rang,film,jahr,fsk,dauer,genre,bewertung,regisseur,stars
729.,"['Batman:', 'Mask', 'of', 'the', 'Phantasm']",(1993),PG , 76 min ," Animation, Action, Adventure",7.8,"Directors: Eric Radomski, Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Bruce Timm","Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach"
730.,"['Le', 'charme', 'discret', 'de', 'la', 'bourgeoisie']",(1972),NaN,102 min , Comedy,7.8,Luis Buñuel,"Fernando Rey, Delphine Seyrig, Paul Frankeur, Bulle Ogier"
731.,"['Les', 'choristes']",(2004),7 , 97 min ," Comedy, Drama, Music",7.8,Christophe Barratier,"Gérard Jugnot, François Berléand, Jean-Baptiste Maunier, Kad Merad"
732.,"['The', 'Man', 'Who', 'Would', 'Be', 'King']",(1975),NaN,129 min ," Adventure, War",7.8,John Huston,"Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey"
733.,"['Les', 'parapluies', 'de', 'Cherbourg']",(1964),NaN,91 min ," Drama, Musical, Romance",7.8,Jacques Demy,"Catherine Deneuve, Nino Castelnuovo, Anne Vernon, Marc Michel"
734.,"['Dip', 'huet', 'seung', 'hung']",(1989),R , 111 min ," Action, Crime, Drama",7.8,John Woo,"Chow Yun-Fat, Danny Lee, Sally Yeh, Kong Chu"
735.,"['Cowboy', 'Bebop:', 'Tengoku', 'no', 'tobira']",(2001),NaN,115 min ," Animation, Action, Crime",7.8,"Directors: Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei","Beau Billingslea, Melissa Fahn, Nicholas Guest, Kôichi Yamadera"
736.,"['The', 'Asphalt', 'Jungle']",(1950),NaN,112 min ," Crime, Drama, Film-Noir",7.8,John Huston,"Sterling Hayden, Louis Calhern, Jean Hagen, James Whitmore"
737.,"['You', ""Can't"", 'Take', 'It', 'with', 'You']",(1938),NaN,126 min ," Comedy, Drama, Romance",7.8,Frank Capra,"Jean Arthur, James Stewart, Lionel Barrymore, Edward Arnold"
738.,"['Soshite', 'chichi', 'ni', 'naru']",(2013),16 , 121 min , Drama,7.8,Kore-eda Hirokazu,"Masaharu Fukuyama, Machiko Ono, Yôko Maki, Lily Franky"
739.,"['Il', 'postino']",(1994),PG , 108 min ," Biography, Comedy, Drama",7.8,"Directors: Michael Radford, Massimo Troisi","Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta, Renato Scarpa"
740.,"['Crimes', 'and', 'Misdemeanors']",(1989),NaN,104 min ," Comedy, Drama",7.8,Woody Allen,"Martin Landau, Woody Allen, Bill Bernstein, Claire Bloom"
741.,"['Tôkyô', 'goddofâzâzu']",(2003),12 , 92 min ," Animation, Adventure, Comedy",7.8,Satoshi Kon,"Tôru Emori, Yoshiaki Umegaki, Aya Okamoto, Shôzô Îzuka"
742.,"['Vivre', 'sa', 'vie:', 'Film', 'en', 'douze', 'tableaux']",(1962),NaN,80 min , Drama,7.8,Jean-Luc Godard,"Anna Karina, Sady Rebbot, André S. Labarthe, Guylaine Schlumberger"
743.,"['Sennen', 'joyû']",(2001),PG , 87 min ," Animation, Drama, Fantasy",7.8,Satoshi Kon,"Miyoko Shôji, Shôzô Îzuka, Mami Koyama, Fumiko Orikasa"
744.,"['Duck', 'Soup']",(1933),NaN,69 min ," Comedy, Musical",7.8,Leo McCarey,"Groucho Marx, Harpo Marx, Chico Marx, Zeppo Marx"
745.,"['Bir', 'Zamanlar', ""Anadolu'da""]",(2011),NaN,157 min ," Crime, Drama, Thriller",7.8,Nuri Bilge Ceylan,"Muhammet Uzuner, Yilmaz Erdogan, Taner Birsel, Ahmet Mümtaz Taylan"
746.,"[""Knockin'"", 'on', ""Heaven's"", 'Door']",(1997),NaN,87 min ," Action, Crime, Comedy",7.8,Thomas Jahn,"Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu"
747.,"['Hindi', 'Medium']",(2017),NaN,132 min ," Comedy, Drama",7.8,Saket Chaudhary,"Irrfan Khan, Saba Qamar, Dishita Sehgal, Deepak Dobriyal"
748.,"[""L'avventura""]",(1960),NaN,144 min ," Drama, Mystery, Romance",7.8,Michelangelo Antonioni,"Gabriele Ferzetti, Monica Vitti, Lea Massari, Dominique Blanchar"
749.,"['Ma', 'vie', 'de', 'Courgette']",(2016),6 , 66 min ," Animation, Comedy, Drama",7.8,Claude Barras,"Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud, Michel Vuillermoz"
750.,"['A', 'Night', 'at', 'the', 'Opera']",(1935),NaN,96 min ," Comedy, Music, Musical",7.8,"Directors: Sam Wood, Edmund Goulding","Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle"
751.,['Veer-Zaara'],(2004),NaN,192 min ," Drama, Family, Musical",7.8,Yash Chopra,"Shah Rukh Khan, Preity G Zinta, Rani Mukerji, Kirron Kher"
752.,"['Vicky', 'Donor']",(2012),NaN,126 min ," Comedy, Romance",7.8,Shoojit Sircar,"Ayushmann Khurrana, Yami Gautam, Annu Kapoor, Dolly Ahluwalia"
753.,"['English', 'Vinglish']",(2012),NaN,134 min ," Comedy, Drama, Family",7.8,Gauri Shinde,"Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand"
754.,"['Avatar:', 'The', 'Way', 'of', 'Water']",(2022),14 , 192 min ," Action, Adventure, Fantasy",7.7,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang"
755.,"['The', 'Whale']",(2022),16 , 117 min , Drama,7.7,Darren Aronofsky,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau"
756.,"['The', 'Banshees', 'of', 'Inisherin']",(2022),16 , 114 min ," Comedy, Drama",7.7,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon, Pat Shortt"
757.,"['Kingsman:', 'The', 'Secret', 'Service']",(2014),14 , 129 min ," Action, Adventure, Comedy",7.7,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine"
758.,"['The', 'Goonies']",(1985),NaN,114 min ," Adventure, Comedy, Family",7.7,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman"
759.,"['Black', 'Hawk', 'Down']",(2001),16 , 144 min ," Action, Drama, History",7.7,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana"
760.,"['Aftersun', '(II)']",(2022),16 , 102 min , Drama,7.7,Charlotte Wells,"Paul Mescal, Frankie Corio, Celia Rowlson-Hall, Sally Messham"
761.,"['Get', 'Out', '(I)']",(2017),16 , 104 min ," Horror, Mystery, Thriller",7.7,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener"
762.,"['Evil', 'Dead', 'II']",(1987),R , 84 min ," Comedy, Horror",7.7,Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva"
763.,['Tangled'],(2010),7 , 100 min ," Animation, Adventure, Comedy",7.7,"Directors: Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman"
764.,"['En', 'man', 'som', 'heter', 'Ove']",(2015),12 , 116 min ," Comedy, Drama, Romance",7.7,Hannes Holm,"Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll"
765.,"['The', 'Hangover']",(2009),16 , 100 min , Comedy,7.7,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms"
766.,"['Ex', 'Machina']",(2014),12 , 108 min ," Drama, Sci-Fi, Thriller",7.7,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno"
767.,"['Road', 'to', 'Perdition']",(2002),14 , 117 min ," Crime, Drama, Thriller",7.7,Sam Mendes,"Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken"
768.,"['Harry', 'Potter', 'and', 'the', 'Goblet', 'of', 'Fire']",(2005),9 , 157 min ," Adventure, Family, Fantasy",7.7,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes"
769.,"['Wind', 'River']",(2017),R , 107 min ," Crime, Drama, Mystery",7.7,Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille"
770.,"['Mission:', 'Impossible', '-', 'Fallout']",(2018),12 , 147 min ," Action, Adventure, Thriller",7.7,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg"
771.,"['La', 'vie', ""d'Adèle""]",(2013),16 , 180 min ," Drama, Romance",7.7,Abdellatif Kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing"
772.,['Airplane!'],(1980),NaN,88 min , Comedy,7.7,"Directors: Jim Abrahams, David Zucker, Jerry Zucker","Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar"
773.,"[""Ocean's"", 'Eleven']",(2001),10 , 116 min ," Crime, Thriller",7.7,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon"
774.,['Druk'],(2020),14 , 117 min ," Comedy, Drama",7.7,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe"
775.,['Deliverance'],(1972),NaN,109 min ," Adventure, Drama, Thriller",7.7,John Boorman,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox"
776.,"['Harry', 'Potter', 'and', 'the', 'Deathly', 'Hallows:', 'Part', '1']",(2010),12 , 146 min ," Adventure, Family, Fantasy",7.7,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy"
777.,"['Brokeback', 'Mountain']",(2005),14 , 134 min ," Drama, Romance",7.7,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid"
778.,"['Home', 'Alone']",(1990),NaN,103 min ," Comedy, Family",7.7,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard"
779.,['Zodiac'],(2007),14 , 157 min ," Crime, Drama, Mystery",7.7,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards"
780.,['Coraline'],(2009),7 , 100 min ," Animation, Drama, Family",7.7,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders"
781.,['Zwartboek'],(2006),16 , 145 min ," Drama, Thriller, War",7.7,Paul Verhoeven,"Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn"
782.,"['The', 'Count', 'of', 'Monte', 'Cristo']",(2002),12 , 131 min ," Action, Adventure, Drama",7.7,Kevin Reynolds,"Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc"
783.,"['Blue', 'Velvet']",(1986),16 , 120 min ," Crime, Drama, Mystery",7.7,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern"
784.,['Argo'],(2012),14 , 120 min ," Biography, Drama, Thriller",7.7,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin"
785.,"['(500)', 'Days', 'of', 'Summer']",(2009),7 , 95 min ," Comedy, Drama, Romance",7.7,Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz"
786.,"['Apollo', '13', '(I)']",(1995),PG , 140 min ," Adventure, Drama, History",7.7,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise"
787.,"['The', 'Game']",(1997),R , 129 min ," Drama, Mystery, Thriller",7.7,David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn"
788.,"['The', 'Magnificent', 'Seven']",(1960),NaN,128 min ," Action, Adventure, Drama",7.7,John Sturges,"Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach"
789.,"['Birdman', 'or', '(The', 'Unexpected', 'Virtue', 'of', 'Ignorance)']",(2014),12 , 119 min ," Comedy, Drama",7.7,Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough"
790.,"['The', 'Machinist']",(2004),R , 101 min ," Drama, Thriller",7.7,Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian"
791.,"['Primal', 'Fear']",(1996),R , 129 min ," Crime, Drama, Mystery",7.7,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton, John Mahoney"
792.,"['The', 'Lego', 'Movie']",(2014),6 , 100 min ," Animation, Action, Adventure",7.7,"Directors: Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett"
793.,"['Blazing', 'Saddles']",(1974),NaN,93 min ," Comedy, Western",7.7,Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman"
794.,"['3:10', 'to', 'Yuma']",(2007),R , 122 min ," Action, Crime, Drama",7.7,James Mangold,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman"
795.,"['Y', 'tu', 'mamá', 'también']",(2001),16 , 106 min , Drama,7.7,Alfonso Cuarón,"Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho, Ana López Mercado"
796.,"['Training', 'Day']",(2001),16 , 122 min ," Action, Crime, Drama",7.7,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger"
797.,"['The', 'Last', 'of', 'the', 'Mohicans']",(1992),R , 112 min ," Action, Adventure, Drama",7.7,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig"
798.,"['Lost', 'in', 'Translation']",(2003),12 , 102 min ," Comedy, Drama",7.7,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris"
799.,"['Silver', 'Linings', 'Playbook']",(2012),14 , 122 min ," Comedy, Drama, Romance",7.7,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver"
800.,"['X:', 'First', 'Class']",(2011),12 , 131 min ," Action, Sci-Fi",7.7,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon"
801.,"['Man', 'on', 'Fire']",(2004),16 , 146 min ," Action, Crime, Drama",7.7,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell"
802.,"['A', 'Few', 'Good', 'Men']",(1992),R , 138 min ," Drama, Thriller",7.7,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon"
803.,['Detachment'],(2011),12 , 98 min , Drama,7.7,Tony Kaye,"Adrien Brody, Christina Hendricks, Marcia Gay Harden, Lucy Liu"
804.,"['Mr.', 'Nobody']",(2009),12 , 141 min ," Drama, Fantasy, Romance",7.7,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh-Dan Pham"
805.,"['Crash', '(I)']",(2004),14 , 112 min ," Crime, Drama, Thriller",7.7,Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave"
806.,['Halloween'],(1978),NaN,91 min ," Horror, Thriller",7.7,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes"
807.,['Adaptation.'],(2002),14 , 115 min ," Comedy, Drama",7.7,Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton"
808.,"['Toy', 'Story', '4']",(2019),6 , 100 min ," Animation, Adventure, Comedy",7.7,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale"
809.,"['O', 'Brother,', 'Where', 'Art', 'Thou?']",(2000),PG-13 , 107 min ," Adventure, Comedy, Crime",7.7,"Directors: Joel Coen, Ethan Coen","George Clooney, John Turturro, Tim Blake Nelson, John Goodman"
810.,"['First', 'Blood']",(1982),NaN,93 min ," Action, Adventure, Thriller",7.7,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney"
811.,"['Wreck-It', 'Ralph']",(2012),7 , 101 min ," Animation, Adventure, Comedy",7.7,Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman"
812.,"['The', 'Trial', 'of', 'the', 'Chicago', '7']",(2020),16 , 129 min ," Drama, History, Thriller",7.7,Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong"
813.,"[""What's"", 'Eating', 'Gilbert', 'Grape']",(1993),PG-13 , 118 min , Drama,7.7,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen"
814.,"['The', 'Boy', 'in', 'the', 'Striped', 'Pajamas']",(2008),PG-13 , 94 min ," Drama, War",7.7,Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien"
815.,"['Who', 'Framed', 'Roger', 'Rabbit']",(1988),NaN,104 min ," Animation, Adventure, Comedy",7.7,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer"
816.,"['Midnight', 'in', 'Paris']",(2011),7 , 94 min ," Comedy, Fantasy, Romance",7.7,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller"
817.,['Gravity'],(2013),14 , 91 min ," Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen"
818.,"['Empire', 'of', 'the', 'Sun']",(1987),NaN,153 min ," Drama, War",7.7,Steven Spielberg,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers"
819.,"['As', 'Good', 'as', 'It', 'Gets']",(1997),7 , 139 min ," Comedy, Drama, Romance",7.7,James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr."
820.,"['Star', 'Trek', 'Into', 'Darkness']",(2013),14 , 132 min ," Action, Adventure, Sci-Fi",7.7,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch"
821.,"['Sense', 'and', 'Sensibility']",(1995),PG , 136 min ," Drama, Romance",7.7,Ang Lee,"Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson"
822.,"['The', 'Boondock', 'Saints']",(1999),R , 108 min ," Action, Thriller",7.7,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco"
823.,"['The', 'Fault', 'in', 'Our', 'Stars']",(2014),12 , 126 min ," Drama, Romance",7.7,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern"
824.,"['Sound', 'of', 'Metal']",(2019),R , 120 min ," Drama, Music",7.7,Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff"
825.,"['Dirty', 'Harry']",(1971),NaN,102 min ," Action, Crime, Thriller",7.7,"Directors: Don Siegel, Clint Eastwood","Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni"
826.,"['When', 'Harry', 'Met', 'Sally...']",(1989),NaN,95 min ," Comedy, Drama, Romance",7.7,Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby"
827.,['Goldfinger'],(1964),PG , 110 min ," Action, Adventure, Thriller",7.7,Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton"
828.,['Philadelphia'],(1993),PG-13 , 125 min , Drama,7.7,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman"
829.,"['Kung', 'fu']",(2004),14 , 99 min ," Action, Comedy, Fantasy",7.7,Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung"
830.,"['Donnie', 'Brasco']",(1997),R , 127 min ," Biography, Crime, Drama",7.7,Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby"
831.,"['The', 'French', 'Connection']",(1971),NaN,104 min ," Action, Crime, Drama",7.7,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco"
832.,['Serpico'],(1973),NaN,130 min ," Biography, Crime, Drama",7.7,Sidney Lumet,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire"
833.,"['Fried', 'Green', 'Tomatoes']",(1991),NaN,130 min , Drama,7.7,Jon Avnet,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker"
834.,"['Flipped', '(I)']",(2010),PG , 90 min ," Comedy, Drama, Romance",7.7,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards"
835.,"['Being', 'John', 'Malkovich']",(1999),16 , 113 min ," Comedy, Drama, Fantasy",7.7,Spike Jonze,"John Cusack, Cameron Diaz, Catherine Keener, John Malkovich"
836.,['Naked'],(1993),NaN,131 min ," Comedy, Drama",7.7,Mike Leigh,"David Thewlis, Lesley Sharp, Katrin Cartlidge, Greg Cruttwell"
837.,"['Glengarry', 'Glen', 'Ross']",(1992),R , 100 min ," Crime, Drama, Mystery",7.7,James Foley,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin"
838.,"['Star', 'Trek', 'II:', 'The', 'Wrath', 'of', 'Khan']",(1982),PG , 113 min ," Action, Adventure, Sci-Fi",7.7,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan"
839.,"['The', 'Theory', 'of', 'Everything']",(2014),6 , 123 min ," Biography, Drama, Romance",7.7,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry"
840.,"['The', 'Bourne', 'Supremacy']",(2004),14 , 108 min ," Action, Mystery, Thriller",7.7,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox"
841.,['Clerks'],(1994),R , 92 min , Comedy,7.7,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer"
842.,"['The', 'Color', 'Purple']",(1985),NaN,154 min , Drama,7.7,Steven Spielberg,"Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery"
843.,"['South', 'Park:', 'Bigger,', 'Longer', '&', 'Uncut']",(1999),R , 81 min ," Animation, Comedy, Fantasy",7.7,Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes"
844.,"['Ray', '(I)']",(2004),12 , 152 min ," Biography, Drama, Music",7.7,Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington, Clifton Powell"
845.,"['Black', 'Narcissus']",(1947),NaN,101 min , Drama,7.7,"Directors: Michael Powell, Emeric Pressburger","Deborah Kerr, David Farrar, Flora Robson, Jenny Laird"
846.,"['Abre', 'los', 'ojos']",(1997),16 , 119 min ," Drama, Mystery, Sci-Fi",7.7,Alejandro Amenábar,"Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez"
847.,"['Der', 'Name', 'der', 'Rose']",(1986),NaN,130 min ," Drama, Mystery, Thriller",7.7,Jean-Jacques Annaud,"Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin"
848.,"['Lucky', 'Number', 'Slevin']",(2006),R , 110 min ," Crime, Drama, Thriller",7.7,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu"
849.,"['La', 'grande', 'bellezza']",(2013),14 , 141 min , Drama,7.7,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso"
850.,"['Ordinary', 'People']",(1980),NaN,124 min , Drama,7.7,Robert Redford,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton"
851.,['Roma'],(2018),R , 135 min , Drama,7.7,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta"
852.,"['Malcolm', 'X']",(1992),PG-13 , 202 min ," Biography, Drama, History",7.7,Spike Lee,"Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee"
853.,"['Bonnie', 'and', 'Clyde']",(1967),R , 111 min ," Action, Biography, Crime",7.7,Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman"
854.,"['This', 'Is', 'England']",(2006),NaN,101 min ," Crime, Drama",7.7,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim"
855.,"['Finding', 'Neverland']",(2004),7 , 106 min ," Biography, Drama, Family",7.7,Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell"
856.,"['The', 'Last', 'Emperor']",(1987),NaN,163 min ," Biography, Drama, History",7.7,Bernardo Bertolucci,"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying"
857.,['Paprika'],(2006),R , 90 min ," Animation, Drama, Fantasy",7.7,Satoshi Kon,"Megumi Hayashibara, Tôru Emori, Katsunosuke Hori, Tôru Furuya"
858.,"['Kaze', 'tachinu']",(2013),8 , 126 min ," Animation, Biography, Drama",7.7,Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura"
859.,['Happiness'],(1998),16 , 134 min ," Comedy, Drama",7.7,Todd Solondz,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker"
860.,"['Billy', 'Elliot']",(2000),10 , 110 min ," Drama, Music",7.7,Stephen Daldry,"Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven"
861.,"['The', 'Longest', 'Day']",(1962),NaN,178 min ," Action, Drama, History",7.7,"Directors: Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck","John Wayne, Robert Ryan, Richard Burton, Henry Fonda"
862.,['Hamlet'],(1996),PG-13 , 242 min , Drama,7.7,Kenneth Branagh,"Kenneth Branagh, Julie Christie, Derek Jacobi, Kate Winslet"
863.,"[""Miller's"", 'Crossing']",(1990),NaN,115 min ," Crime, Drama, Thriller",7.7,"Directors: Joel Coen, Ethan Coen","Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden"
864.,['Badlands'],(1973),NaN,94 min ," Action, Crime, Drama",7.7,Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri"
865.,"['Belle', 'de', 'jour']",(1967),R , 100 min ," Drama, Romance",7.7,Luis Buñuel,"Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page"
866.,"['Kubo', 'and', 'the', 'Two', 'Strings']",(2016),8 , 101 min ," Animation, Action, Adventure",7.7,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes"
867.,"['Night', 'on', 'Earth']",(1991),R , 129 min ," Comedy, Drama",7.7,Jim Jarmusch,"Winona Ryder, Gena Rowlands, Lisanne Falk, Alan Randolph Scott"
868.,['Fantasia'],(1940),NaN,124 min ," Animation, Family, Fantasy",7.7,"Directors: James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton"
869.,"['The', 'Verdict']",(1982),NaN,129 min , Drama,7.7,Sidney Lumet,"Paul Newman, Charlotte Rampling, Jack Warden, James Mason"
870.,"['Key', 'Largo']",(1948),NaN,100 min ," Action, Crime, Drama",7.7,John Huston,"Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore"
871.,"['Beasts', 'of', 'No', 'Nation']",(2015),NaN,137 min ," Drama, War",7.7,Cary Joji Fukunaga,"Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote"
872.,"['The', 'Dirty', 'Dozen']",(1967),NaN,150 min ," Action, Adventure, War",7.7,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes"
873.,"['Me', 'and', 'Earl', 'and', 'the', 'Dying', 'Girl']",(2015),12 , 105 min ," Comedy, Drama, Romance",7.7,Alfonso Gomez-Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman"
